Gene,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_T10_kd_1,WT_T10_kd_2,WT_T10_kd_3,WT_T10_kd_4,WT_T10_kd_5,WT_T10_kd_6,PS19_2,PS19_4,PS19_5,PS19_6,PS19_7,PS19_T10_kd_2,PS19_T10_kd_3,PS19_T10_kd_4,PS19_T10_kd_6
ENSMUSG00000074657,33901,30402,34966,33605,32613,30753,33797,32088,31953,33936,29280,29808,17700,26037,21440,22371,27675,23899,28772,25510,26808
ENSMUSG00000029309,25988,23091,24886,22308,22792,23105,25627,23795,23691,22829,25078,24769,34335,29794,38769,27982,38999,23396,27546,26181,23309
ENSMUSG00000025203,25519,22999,27610,25177,27440,24456,25395,25146,23436,25123,25569,25756,27663,31369,33287,30151,31037,25412,26941,24984,26033
ENSMUSG00000004207,23001,20795,27121,23087,25591,24907,21926,24388,21632,22937,23733,22454,27191,32137,38431,32680,29757,23495,29201,24804,26513
ENSMUSG00000030695,28691,25142,27796,26737,26645,26966,27382,26418,25176,28986,26353,30469,26448,24465,25958,25128,21967,26209,25687,25472,25506
ENSMUSG00000023944,27487,25067,27377,26314,28808,26781,26293,26746,24693,26582,24547,28067,28576,27271,25116,26672,22763,24950,28163,25967,24927
ENSMUSG00000061808,1500,800,42807,12699,38715,23813,452,25742,297,402,27145,6573,1518,38013,99740,56767,243,27001,42559,44099,38930
ENSMUSG00000022892,25695,23643,27296,26541,27410,25357,25371,26013,23891,25424,24491,25304,26323,27483,25403,25785,25611,24800,28668,25304,24628
ENSMUSG00000031425,17274,16438,22191,17280,19407,13506,17992,20305,21094,18460,19018,16005,29517,29722,43094,35274,31225,25533,29618,25508,24423
ENSMUSG00000026473,22500,20191,23598,20126,22745,21355,22232,21894,21437,20326,20647,23642,26497,24025,38887,25691,29026,18670,27083,24901,20010
ENSMUSG00000019370,26456,23817,26337,25551,26303,25573,27347,25009,25511,28839,23135,29651,20659,24321,19638,23008,19906,23038,26884,21730,22662
ENSMUSG00000079037,14072,12987,15193,13704,14050,13675,14754,13420,12425,13071,13564,15710,41155,30172,28283,32629,29359,32138,32113,29627,34275
ENSMUSG00000035864,26644,23222,25916,26320,24703,24624,24599,24302,21638,22596,24901,25389,26230,23005,17424,21574,24185,23390,24947,25533,24465
ENSMUSG00000026576,24813,23056,26182,23789,25044,25145,25051,23480,22115,23072,24196,27798,26601,22043,19205,22154,19807,24664,25374,25139,23329
ENSMUSG00000036564,24667,22364,23726,23077,24432,24974,24320,23827,22173,24531,24499,26942,21773,21506,16466,19270,22566,21725,23192,22391,21990
ENSMUSG00000007097,18653,18965,18115,15511,19624,14997,17434,18160,18234,17896,16083,14975,24875,28427,32765,25449,33222,17708,20174,20218,17528
ENSMUSG00000028785,21814,22796,26136,23513,23903,24531,26084,22818,20844,26608,22782,30914,21329,16300,13666,19487,7624,23475,21823,20248,19832
ENSMUSG00000031517,23858,19923,23144,23724,21505,20963,22566,22276,19101,18443,22034,24136,27467,21130,19290,20170,20802,21052,21572,23908,22022
ENSMUSG00000102869,23622,21856,24230,23325,24243,22961,24673,22061,20054,21686,21545,24444,21979,20765,15874,19767,18601,21921,20885,23076,21301
ENSMUSG00000034994,21202,18433,20939,19096,21260,19378,20966,20260,19995,22501,19347,23096,20253,23066,26858,22737,23644,18996,20984,17970,20670
ENSMUSG00000015656,18636,20281,21605,22671,24952,23312,16799,19798,20852,19205,21145,24243,25667,19796,23799,22601,17141,19827,21538,24515,16503
ENSMUSG00000026825,23301,21968,23941,23086,24417,24189,24210,23123,22140,23361,23898,24621,17916,20205,14147,17002,18530,20083,21793,20280,20727
ENSMUSG00000059213,27017,23577,26151,26201,28542,27842,27319,24607,23028,27875,24359,32988,15419,16928,11248,16848,8885,20699,20287,17354,20140
ENSMUSG00000051853,24269,20542,23685,23378,23561,22674,23244,22562,20251,25144,20792,24513,18766,18357,13732,17949,14596,20671,21061,19174,21159
ENSMUSG00000022037,13174,12264,15084,12386,13996,12669,12633,13411,11389,12709,13306,13882,32440,26572,44488,32321,30853,15605,18301,15899,19602
ENSMUSG00000006651,20372,17961,21415,19197,21990,20465,21422,20098,19971,22166,19477,22342,17894,20653,20316,19386,18064,19016,19606,18799,20156
ENSMUSG00000001270,16524,15316,17035,14981,16099,17784,16893,15943,18587,17633,16835,20089,22965,21698,32520,21713,29683,16023,18975,16771,16718
ENSMUSG00000025867,23499,22575,23154,22078,23622,21789,24981,21854,19797,24966,21922,23380,16087,16733,11016,15884,13091,19303,19269,20364,20102
ENSMUSG00000064368,21225,17622,20312,17335,14306,15548,20863,17760,14648,12824,21691,23189,26730,19732,23798,20978,21225,18578,15466,21552,16962
ENSMUSG00000070570,22208,20445,23230,22517,24385,22963,23525,21250,20963,24748,21837,26002,13736,17225,11241,15744,15108,18892,20076,18118,19873
ENSMUSG00000032294,18246,18336,20947,18761,19552,20047,19010,20280,20121,20891,18806,21196,17983,18430,19280,19409,16835,18610,21476,17262,18829
ENSMUSG00000052727,21833,21249,21867,24236,24632,22564,21599,22749,19124,20226,20226,19651,18195,18615,11787,17213,13881,19556,20846,21096,19569
ENSMUSG00000029580,17388,15700,17444,16795,16023,16632,17754,17047,15459,17476,17429,20788,21240,18125,20097,19775,18026,18335,19039,16940,17727
ENSMUSG00000014602,18832,19016,21318,20095,22170,21903,18710,19344,17815,19769,19697,18323,14391,18615,12669,15752,17817,16546,19814,16946,16592
ENSMUSG00000024758,19363,17031,19319,18675,18621,17753,18830,18478,16413,16936,18571,20236,19164,17648,14746,16740,16918,18230,18173,18887,18315
ENSMUSG00000036438,20022,17022,18545,18448,15277,17860,18096,18593,17166,15918,18291,21631,18989,17309,14973,16818,15259,18911,18165,18203,17426
ENSMUSG00000051391,20447,18287,19710,19589,20124,18876,19668,18616,18138,19373,17728,19703,15980,17368,12752,16321,15550,18373,19511,18657,16842
ENSMUSG00000031342,18177,15533,18044,17111,16469,14787,17538,16932,15247,14461,16438,16879,22420,18535,21287,19096,18989,16917,17921,18768,17130
ENSMUSG00000022285,19835,16708,18798,19129,18083,16662,19316,18726,16448,17671,17648,19564,19879,16434,13928,16694,14879,18385,16923,19188,16980
ENSMUSG00000022425,2883,2622,27712,9905,23785,12775,2179,16623,2073,2072,15479,3065,3456,26547,52018,38017,4265,17204,25898,28115,25889
ENSMUSG00000027254,19332,19229,20273,20452,21883,21048,18849,19742,18599,22191,18407,18459,11954,16628,11028,14736,13606,15600,19833,15743,16683
ENSMUSG00000021270,17254,16489,17134,17309,17746,16732,16646,16595,14901,14745,16146,17814,20706,18909,16578,17498,17433,17228,16411,19059,16735
ENSMUSG00000057897,17760,18736,19639,19114,20240,20894,19957,19862,17083,21742,18982,22701,14228,13626,10315,14295,9303,16187,17198,16335,16465
ENSMUSG00000027447,12278,10666,12660,11286,11017,11963,12400,11993,11457,12122,13125,15765,23626,21014,31084,23645,22657,13530,16541,13681,14291
ENSMUSG00000034187,20120,18535,19380,19533,18661,18185,19100,18688,16474,17832,18629,19594,16293,14854,10629,14228,11234,16501,17513,16609,16944
ENSMUSG00000016349,18315,15961,17662,16269,17478,17084,18426,16344,16997,18335,16665,20159,15030,15088,12404,13866,16817,15421,15546,15370,16077
ENSMUSG00000020340,17254,17922,18502,18788,19651,17571,18455,17384,15772,17347,17709,19175,15536,15389,10704,14451,15341,15526,16895,17526,16635
ENSMUSG00000038976,17986,16893,18629,17084,20221,19534,19196,17420,16981,20157,16515,20231,13108,15387,12343,14494,12868,15907,17107,14420,14265
ENSMUSG00000025393,16652,14612,16598,15569,15911,15527,15678,16458,16315,15902,15019,17892,15754,16202,17202,15818,14491,16396,18144,14532,14879
ENSMUSG00000039953,16393,15549,17780,16590,17177,17406,17254,17078,16433,18326,16424,16986,13165,15687,13395,13405,18771,14739,17396,15281,15216
ENSMUSG00000015222,19101,17609,18832,18798,19026,19095,18252,17644,14868,15238,17281,16639,15179,15930,10923,13843,13349,17127,16921,17879,16656
ENSMUSG00000018965,17691,16434,17006,17049,16157,16183,17710,16058,15419,17117,16486,19359,17390,14305,12187,14729,14116,16123,15486,16581,14833
ENSMUSG00000067889,16750,17797,19067,18493,20345,19390,17265,17773,16132,20807,16086,18336,10932,15861,9595,13991,12235,15160,16606,13837,15588
ENSMUSG00000021087,17822,15934,16877,16544,16578,16543,17081,16652,15908,16302,16478,18001,15749,14092,11065,12957,13022,15334,16638,15955,15438
ENSMUSG00000026833,18981,16495,17091,17788,17464,17312,17908,16320,15924,17603,17105,18769,13204,13387,9921,11890,11366,14954,14738,15104,14223
ENSMUSG00000057738,16641,17092,18253,17671,18218,18092,16763,17624,15272,16811,16858,17673,13542,14827,10783,12359,12370,14893,16371,16007,15258
ENSMUSG00000019877,16789,14415,16201,16770,15594,15152,15301,15899,13963,13857,15861,17081,18769,14696,13000,14592,14176,15775,16134,17195,15685
ENSMUSG00000020524,17242,17315,17585,18567,17546,17609,18171,18091,14523,17246,16571,18317,16321,13883,9447,13078,7240,16382,16087,15627,15640
ENSMUSG00000025422,17443,15905,17928,16799,19915,19624,18519,16912,15818,19959,16255,19335,10834,13007,9819,12487,10586,14756,14276,13394,15011
ENSMUSG00000046093,18745,16099,16862,18121,17952,16653,17866,15342,13971,14960,16202,17847,12431,14135,8179,11624,12433,14101,13280,16236,14998
ENSMUSG00000020315,14969,15463,17078,16266,17431,16331,15284,15892,12976,14607,15940,13901,12859,14793,12918,13782,13163,13781,15999,15771,14177
ENSMUSG00000020719,14769,13789,14422,15296,14957,15438,14095,14979,13552,12442,14729,14671,16692,14709,14969,14408,13989,13848,13728,15886,14378
ENSMUSG00000053310,15171,12152,14348,14334,13335,13905,14776,13824,13923,17772,14303,16490,11364,11516,10227,11723,11565,15227,14750,12352,13858
ENSMUSG00000025428,14163,12408,14075,13434,13403,13673,13180,14265,13864,13904,13535,15367,14704,13754,14872,13489,12899,13742,15099,13410,13296
ENSMUSG00000032549,14373,14287,15491,15306,14659,15505,15348,14685,14061,15378,14932,14324,12876,13541,10292,11722,13346,14184,14635,14421,14235
ENSMUSG00000040785,15764,14930,15632,16346,15847,15037,14851,15569,13369,13742,15042,14756,13465,14497,10054,11898,12645,13668,14976,15132,13852
ENSMUSG00000029467,14747,13985,15055,14733,15872,15153,13941,14388,13044,13783,14407,14782,14061,13814,10719,12327,13659,14298,14588,15484,13850
ENSMUSG00000020894,15311,13161,14361,13510,14086,14159,15551,13428,13596,13368,14073,15684,12959,12676,11289,12136,14221,13081,13710,13446,13359
ENSMUSG00000058254,14770,12660,13995,13137,12921,13388,14335,13184,12710,13346,14190,15070,14642,13027,13296,12723,15690,12224,13243,13585,12874
ENSMUSG00000063077,12762,13939,15360,14937,15326,14267,13907,14877,13338,13909,14012,12696,12673,14236,11602,13152,12848,13089,15233,13804,13729
ENSMUSG00000032517,7575,8472,12075,9163,10285,6713,8962,10528,10845,10280,9940,9892,17098,13561,26001,18643,14889,12548,15547,14855,13635
ENSMUSG00000041773,16715,16977,17070,18111,17913,16966,15788,15260,12940,14542,15313,16412,12506,12180,7334,11184,9006,13036,13517,14795,12478
ENSMUSG00000068923,13162,12149,13650,13609,13706,12824,13533,12959,12392,13245,12462,13541,13618,14424,12695,13692,15268,12613,13992,12776,12884
ENSMUSG00000017390,12543,10462,11598,10455,10734,11159,12079,10853,13094,11556,11512,14132,18236,13467,17499,14799,16064,11875,13369,11839,12407
ENSMUSG00000026223,12829,11930,13572,12804,12812,13619,13152,13405,12489,13481,12190,14296,13988,14453,15252,13296,13154,10829,12647,12052,12379
ENSMUSG00000019943,14132,14755,15909,16868,15965,15605,14963,15867,12055,14877,14788,17101,14450,12568,7235,11522,7373,14576,15184,14051,13299
ENSMUSG00000033981,14972,14173,14785,15665,15068,15083,15252,15984,12244,12802,15157,15305,14220,11668,7762,11143,9155,14639,13739,15292,14121
ENSMUSG00000033953,14775,12394,12919,14423,12916,12713,13957,13890,11847,12567,13226,16010,16345,11567,8705,11187,8333,14182,13359,13872,12784
ENSMUSG00000026764,14109,14194,15543,14859,15196,14567,14988,14623,13443,14231,13999,14714,11177,11983,8445,10630,11969,12596,13182,13120,12101
ENSMUSG00000031144,13768,12744,14438,13731,14199,13835,14296,13618,13388,14730,12865,14881,11587,12837,9126,10883,11859,11873,13268,11899,12568
ENSMUSG00000022421,15783,14009,15569,14925,15367,14246,15834,14216,12621,15536,13598,13713,10952,10665,7069,10687,9253,13328,12445,12169,13131
ENSMUSG00000027002,14374,13266,14047,14461,14030,13297,13237,13586,11360,12577,13143,15173,14811,11388,8725,11050,8372,14430,12843,13704,13168
ENSMUSG00000015090,5509,13183,9593,2722,13925,4163,4027,6441,6624,4537,8476,2821,18735,19376,20860,5949,29593,5180,7922,17239,7567
ENSMUSG00000019505,11809,10221,11845,11945,11217,11509,11475,11920,11913,11758,11157,13351,13101,12522,15205,13325,11678,11530,14999,10818,12275
ENSMUSG00000004558,11602,10517,11500,9878,10484,10231,12315,10835,11352,10900,11287,12913,15821,12798,15867,13568,15847,10494,12450,11945,12086
ENSMUSG00000026797,13622,11996,13023,13222,13625,13885,13583,12949,12897,12999,13246,13083,11659,11506,8449,10023,13479,11989,13197,12304,12426
ENSMUSG00000022454,14050,12792,14369,13900,13753,13010,13600,13564,12065,14663,12874,14793,12357,11119,7937,10901,7107,13293,12965,11930,12251
ENSMUSG00000020431,13699,14390,13571,14173,17807,17368,13460,14489,13161,17738,15029,16064,7331,9428,6794,9342,8605,11785,11780,10469,12429
ENSMUSG00000022108,11228,10534,11637,10621,10734,10788,10699,10625,10363,9237,11109,12324,16332,13476,16411,14400,12617,10620,12192,11728,11921
ENSMUSG00000020612,12965,11730,12455,12423,12805,12655,12630,12730,11623,11404,12253,13140,13160,11995,10499,11669,11697,12305,12618,12846,11745
ENSMUSG00000063524,11003,11868,13929,13090,10339,13245,13306,13021,9841,13336,12888,11096,10171,10347,13597,10189,9185,12246,9965,12344,13602
ENSMUSG00000004267,13088,11996,12474,11972,12473,13346,13397,12460,11654,12783,13393,15085,10132,10925,8736,10192,10941,11748,12510,11923,11474
ENSMUSG00000031748,11813,11190,12485,11737,12608,11921,12772,11577,10894,11535,11450,12338,12202,12776,11532,12674,12519,11450,12225,11451,11480
ENSMUSG00000046447,12754,10018,11255,10663,10555,11353,12187,11410,11149,10895,12720,13029,10171,9927,9107,8697,20220,10887,12112,12327,9880
ENSMUSG00000059456,13367,14096,14475,14597,14620,14634,13519,13811,11598,14289,13228,15264,11261,10076,6950,9854,4943,11004,11610,12400,11693
ENSMUSG00000058297,13595,12748,14313,12731,13471,13741,13561,12773,12753,12817,11833,12209,10092,11945,8494,10138,12664,10571,13182,11797,11391
ENSMUSG00000025738,14186,12147,13574,12737,13876,13901,13752,12782,11661,14039,13495,15007,10436,10442,7705,9689,9002,10584,10933,11125,12218
ENSMUSG00000056486,13965,12380,12684,12951,12578,11857,13230,11856,10641,12105,12778,15634,13584,9761,7385,10262,8020,11641,10104,12364,12761
ENSMUSG00000032479,11341,10653,12393,11506,11827,11357,11526,11062,10412,11211,11154,12833,12793,12485,11973,12659,10892,11039,12135,11054,11393
ENSMUSG00000049775,10872,9170,10286,9728,8913,10201,9481,8998,8501,8561,10089,12891,17326,11266,14282,12537,9124,11033,10761,10819,10065
ENSMUSG00000032936,12507,11735,12988,13050,12984,12432,12731,12970,11046,13518,11838,14199,10264,10197,6936,9212,7394,10701,11979,10173,11186
ENSMUSG00000062825,11823,10853,11606,10253,10728,10561,12087,11076,10209,10917,11277,12697,12516,11551,11274,10490,11007,11161,8528,10441,11529
ENSMUSG00000024462,11825,11984,12693,11937,12418,12187,12937,11631,11346,12615,11318,13409,10686,10405,8667,9717,10921,11064,11584,10920,10725
ENSMUSG00000052459,12315,11338,12229,12661,12292,11927,11840,12115,10504,10777,11757,12382,12016,10867,8368,10058,8426,11413,11785,12147,11563
ENSMUSG00000024083,12165,11543,12245,12528,12419,11991,12067,12149,10216,10424,12044,12827,12546,9992,7462,9778,8599,11463,11658,12313,11975
ENSMUSG00000027797,11646,10998,12049,11362,12062,11896,11310,11795,10034,11424,11802,12342,10336,11507,7729,9597,11559,12045,12210,11384,10740
ENSMUSG00000062591,10753,9564,11637,9301,10337,9099,10912,10428,11138,11098,10172,10750,9426,11047,11754,10896,12167,10551,12063,9782,10726
ENSMUSG00000022199,10919,9431,13068,10264,13173,12160,11507,11379,10338,11418,11133,12242,7643,10906,11941,10667,8855,10152,11483,10658,11578
ENSMUSG00000033161,10767,10123,11974,10903,12417,11514,10554,12195,10737,11587,11052,11005,8548,10623,10882,10018,11350,10192,11414,10478,10861
ENSMUSG00000020886,12739,11331,12424,11745,12583,12825,12560,11822,10853,13641,11522,12938,9108,10053,7555,8853,8343,10730,11136,10384,10791
ENSMUSG00000009394,13466,11468,12680,13295,12524,11983,12623,11884,10772,11354,11719,12288,11023,10981,6918,9969,7295,10835,10901,11008,10931
ENSMUSG00000018326,12114,10594,11222,11693,10661,10267,11336,10921,9997,10466,10969,11998,12329,10297,8948,10256,8897,10990,10843,11212,11066
ENSMUSG00000063358,12895,11527,11824,13056,12220,11786,12089,11890,10002,11540,11495,12409,11642,9356,7163,8898,7329,10700,10445,11538,11343
ENSMUSG00000019923,12054,9614,10986,10127,9941,10362,11171,10352,10342,9735,10514,11938,11876,10637,9536,9198,11758,9649,10610,10989,10626
ENSMUSG00000021939,7654,7012,7956,7270,7421,7254,7445,7593,7321,7631,7533,8441,14963,14703,20062,16155,14633,9174,9846,8174,10095
ENSMUSG00000055254,9185,8518,10289,9333,10391,9748,9407,9577,8105,8704,9133,9171,11830,12530,14237,12675,13760,9475,10805,10400,9627
ENSMUSG00000005610,10712,9131,10093,10650,10588,9877,8984,9949,9385,9270,9834,9665,11980,11516,12965,11618,10287,10718,10326,11448,11066
ENSMUSG00000037996,9970,11346,12293,12738,12708,11763,11008,11653,9716,10992,11977,11795,10588,10171,6703,9543,8746,10108,11568,11605,10729
ENSMUSG00000032826,10945,11109,11758,11718,12302,11941,11364,11607,10471,10863,11289,9508,9163,10991,8687,9616,10433,9973,11419,11159,10301
ENSMUSG00000058756,11798,10328,11902,11717,11765,11615,11996,11116,10606,11809,10927,12231,9414,9881,8367,9109,8529,8960,10737,9515,9907
ENSMUSG00000005360,9264,8253,9049,8513,8701,8436,8968,8547,7956,7704,7994,8609,15047,13257,15682,14683,12258,8924,10120,9074,9663
ENSMUSG00000020849,10556,9835,10392,10376,9688,10322,10298,10267,9179,9422,10538,11529,12729,9958,10565,10326,9553,10274,10318,10537,9698
ENSMUSG00000017631,11248,10992,11423,10824,11768,11482,11181,11394,9324,12404,11221,12537,9810,9638,7832,9169,7676,10640,10281,10261,10427
ENSMUSG00000045038,11563,10717,11353,11737,11956,11534,11729,11931,10178,12756,11105,11942,9678,9252,5856,9051,6400,11528,10095,10623,10562
ENSMUSG00000039218,10201,11000,11957,11759,12615,13229,11023,11674,9645,10229,12136,9636,8209,10513,7762,9284,9060,9440,10941,10399,10877
ENSMUSG00000022884,10348,9051,9967,10459,9728,9742,10136,10047,8856,9268,9950,11527,13319,10474,10146,9824,9732,10035,9578,10697,9945
ENSMUSG00000068747,10834,10956,11987,11753,12202,11603,11270,10901,9449,11192,10852,11210,9036,9933,7066,9446,7892,9959,10578,10098,10156
ENSMUSG00000030465,11569,11020,11651,12661,12418,11166,11246,10999,9676,10168,10585,10424,9195,10708,6039,8609,8288,10325,10870,11313,10080
ENSMUSG00000018707,9823,10147,11437,11646,12081,12059,9717,11152,9462,10676,10939,10543,7999,10411,7748,9251,9551,8884,10766,9029,10070
ENSMUSG00000003279,10413,9705,10853,10775,10935,10879,10783,11352,9435,11234,10965,11889,9921,9115,6542,8864,8271,10286,10991,10171,9875
ENSMUSG00000006273,10723,9264,10123,10138,9625,9740,9826,10088,9499,10037,9612,10763,11129,9391,7870,9020,8972,9880,10113,9748,10158
ENSMUSG00000096054,10126,10792,11106,11633,12427,12874,10077,11481,10414,11441,11394,10032,7416,10777,6657,8466,7863,9626,10519,10473,10139
ENSMUSG00000018474,10903,10184,11681,11808,13160,13014,11259,11704,10187,12110,10546,10932,5950,9654,6641,8308,7409,9711,10723,8740,9422
ENSMUSG00000032356,11573,10823,11604,11569,11516,11698,11244,11353,9548,10881,11377,12059,9497,8633,5972,7809,5639,8860,10078,9885,10170
ENSMUSG00000021288,9879,9146,10668,9560,10189,10616,10224,10227,10219,10756,9713,10902,8334,9973,8104,8445,9816,8995,10271,8550,8898
ENSMUSG00000020745,10331,9382,10214,10668,10259,9957,9792,10213,8614,9095,9774,10117,11013,9669,8002,9420,8771,10304,10204,10377,9854
ENSMUSG00000040249,8643,9155,11012,9934,11959,11073,8814,10154,8894,10459,9219,8233,7402,11422,9908,10253,11023,8191,10273,8113,9372
ENSMUSG00000020297,10423,8913,10693,10342,10264,10139,10090,10118,9051,9867,9481,11264,9469,9259,7935,8839,7252,9159,11131,9079,8718
ENSMUSG00000058793,9736,9844,11080,11044,11904,11334,9802,10996,9151,10669,9945,10176,8186,9820,6802,8996,8538,8972,10265,9178,9569
ENSMUSG00000057230,10038,10200,10980,11377,11685,11195,10211,10722,9270,9776,10130,9826,9233,9309,6574,8665,8630,8998,9698,9952,9926
ENSMUSG00000094483,10250,8708,10099,9978,10059,9904,9847,10096,8522,8636,9930,9556,9788,9927,7623,8725,9534,9609,9898,10662,9869
ENSMUSG00000061751,9930,10029,10937,10716,11424,10990,10647,11242,9428,12151,10912,11165,7038,8568,5514,7903,7584,9946,11122,9377,9618
ENSMUSG00000020483,9197,8665,9974,8674,9644,9311,9505,9553,10141,10157,7859,9152,7567,9786,9349,9460,11063,9125,12008,7862,7442
ENSMUSG00000028931,9963,10265,11004,10935,10419,11811,11202,10408,9078,12504,10213,11621,7786,7446,6732,8347,5278,8925,8946,8604,9552
ENSMUSG00000036427,9744,8933,10752,9795,10243,10144,9983,9228,9037,9535,9607,10481,8230,9262,8821,8802,8083,8271,9386,8845,9136
ENSMUSG00000021910,9789,9609,10453,10057,11191,10484,9794,10298,9117,10152,10179,10374,8045,9359,7900,8832,7927,8706,9198,8885,9674
ENSMUSG00000078816,11108,10587,11535,11338,11612,11151,11278,10433,9732,10785,10238,12162,8954,7460,4592,7666,4546,9835,9581,9805,9829
ENSMUSG00000025151,10109,8775,9476,9925,9425,9357,9386,9870,8726,9823,8821,9995,9511,8617,8131,8440,7264,9109,9592,8912,9540
ENSMUSG00000022456,10176,9748,10619,9862,10525,10258,10148,9661,9001,10388,9320,10682,8428,8636,6865,8183,7786,8931,9679,8828,9183
ENSMUSG00000027438,9845,9389,10000,9973,9579,9265,10158,10024,8693,8882,9717,10177,10380,7812,6205,8206,8224,9712,9749,10146,9594
ENSMUSG00000047126,9316,8943,9594,9855,9898,9428,9032,9616,8225,8386,9367,9043,9884,9830,8130,8700,8713,9464,9809,9678,9259
ENSMUSG00000032186,9050,8942,10078,9878,9919,8813,9227,9601,8160,8395,8811,8420,9892,9877,8868,9216,8562,8678,9774,9715,9347
ENSMUSG00000031996,8830,8421,9330,8626,9169,8709,8422,8741,8329,8379,8461,8117,9890,10000,10338,9502,10472,8603,9487,9283,9017
ENSMUSG00000027347,9954,10203,10752,11015,10498,10287,10422,10611,8249,10295,9779,11678,9395,8233,4552,7966,5637,10776,9842,10204,9168
ENSMUSG00000020458,8891,7921,9199,9126,8863,8713,8838,8757,8013,8246,8439,9099,10052,10034,8690,9300,9073,9299,9514,8986,8482
ENSMUSG00000006476,10300,9813,10246,9545,11250,10433,10514,9111,8733,10879,9666,12213,7091,8211,6910,8016,5718,8491,8056,7719,8420
ENSMUSG00000001472,9162,8465,8946,8522,8625,8754,9326,8934,8628,9093,8690,9832,9019,8746,8195,8192,9344,8816,9186,8386,8957
ENSMUSG00000039630,8642,8045,8906,9185,8666,9153,8898,9137,8226,8546,8779,8595,9772,9613,8756,8940,9209,9050,9557,9193,8852
